STAID,SOUID,DATE,TN,Q_TN
11249,71641,20020405,64,-9
11249,71641,20020406,58,-9
11249,71641,20020407,38,-9
11249,71641,20020408,45,-9
11249,71641,20020409,38,-9
11249,71641,20020410,49,-9
11249,71641,20020411,45,-9
11249,71641,20020412,53,-9
11249,71641,20020413,61,-9
11249,71641,20020414,-4,-9
11249,71641,20020415,3,-9
11249,71641,20020416,23,-9
11249,71641,20020417,15,-9
11249,71641,20020418,84,-9
11249,71641,20020419,63,-9
11249,71641,20020420,22,-9
11249,71641,20020421,28,-9
11249,71641,20020422,58,-9
11249,71641,20020423,105,-9
11249,71641,20020424,81,-9
11249,71641,20020425,90,-9
11249,71641,20020426,94,-9
11249,71641,20020427,52,-9
11249,71641,20020428,80,-9
11249,71641,20020429,73,-9
11249,71641,20020430,67,-9
11249,71641,20020501,87,-9
11249,71641,20020502,65,-9
11249,71641,20020503,33,-9
11249,71641,20020504,59,-9
11249,71641,20020505,62,-9
11249,71641,20020506,70,-9
11249,71641,20020507,68,-9
11249,71641,20020508,105,-9
11249,71641,20020509,127,-9
11249,71641,20020510,111,-9
11249,71641,20020511,116,-9
11249,71641,20020512,94,-9
11249,71641,20020513,74,-9
11249,71641,20020514,99,-9
11249,71641,20020515,81,-9
11249,71641,20020516,88,-9
11249,71641,20020517,148,-9
11249,71641,20020518,124,-9
11249,71641,20020519,88,-9
11249,71641,20020520,129,-9
11249,71641,20020521,142,-9
11249,71641,20020522,130,-9
11249,71641,20020523,92,-9
11249,71641,20020524,94,-9
11249,71641,20020525,99,-9
11249,71641,20020526,100,-9
11249,71641,20020527,77,-9
11249,71641,20020528,66,-9
11249,71641,20020529,74,-9
11249,71641,20020530,70,-9
11249,71641,20020531,69,-9
11249,71641,20020601,114,-9
11249,71641,20020602,132,-9
11249,71641,20020603,161,-9
11249,71641,20020604,132,-9
11249,71641,20020605,136,-9
11249,71641,20020606,111,-9
11249,71641,20020607,119,-9
11249,71641,20020608,120,-9
11249,71641,20020609,100,-9
11249,71641,20020610,92,-9
11249,71641,20020611,118,-9
11249,71641,20020612,143,-9
11249,71641,20020613,132,-9
11249,71641,20020614,127,-9
11249,71641,20020615,165,-9
11249,71641,20020616,169,-9
11249,71641,20020617,185,-9
11249,71641,20020618,215,-9
11249,71641,20020619,141,-9
11249,71641,20020620,149,-9
11249,71641,20020621,146,-9
11249,71641,20020622,153,-9
11249,71641,20020623,166,-9
11249,71641,20020624,125,-9
11249,71641,20020625,112,-9
11249,71641,20020626,122,-9
11249,71641,20020627,110,-9
11249,71641,20020628,90,-9
11249,71641,20020629,84,-9
11249,71641,20020630,112,-9
11249,71641,20020701,131,-9
11249,71641,20020702,119,-9
11249,71641,20020703,135,-9
11249,71641,20020704,104,-9
11249,71641,20020705,114,-9
11249,71641,20020706,139,-9
11249,71641,20020707,128,-9
11249,71641,20020708,120,-9
11249,71641,20020709,177,-9
11249,71641,20020710,122,-9
11249,71641,20020711,89,-9
11249,71641,20020712,130,-9
11249,71641,20020713,132,-9
11249,71641,20020714,121,-9
11249,71641,20020715,144,-9
11249,71641,20020716,145,-9
11249,71641,20020717,148,-9
11249,71641,20020718,138,-9
11249,71641,20020719,125,-9
11249,71641,20020720,108,-9
11249,71641,20020721,124,-9
11249,71641,20020722,97,-9
11249,71641,20020723,116,-9
11249,71641,20020724,155,-9
11249,71641,20020725,132,-9
11249,71641,20020726,184,-9
11249,71641,20020727,167,-9
11249,71641,20020728,200,-9
11249,71641,20020729,190,-9
11249,71641,20020730,195,-9
11249,71641,20020731,160,-9
11249,71641,20020801,113,-9
11249,71641,20020802,132,-9
11249,71641,20020803,143,-9
11249,71641,20020804,130,-9
11249,71641,20020805,128,-9
11249,71641,20020806,130,-9
11249,71641,20020807,143,-9
11249,71641,20020808,148,-9
11249,71641,20020809,128,-9
11249,71641,20020810,137,-9
11249,71641,20020811,110,-9
11249,71641,20020812,151,-9
11249,71641,20020813,107,-9
11249,71641,20020814,148,-9
11249,71641,20020815,163,-9
11249,71641,20020816,171,-9
11249,71641,20020817,167,-9
11249,71641,20020818,182,-9
11249,71641,20020819,180,-9
11249,71641,20020820,163,-9
11249,71641,20020821,119,-9
11249,71641,20020822,151,-9
11249,71641,20020823,132,-9
11249,71641,20020824,136,-9
11249,71641,20020825,142,-9
11249,71641,20020826,161,-9
11249,71641,20020827,174,-9
11249,71641,20020828,170,-9
11249,71641,20020829,166,-9
11249,71641,20020830,151,-9
11249,71641,20020831,159,-9
11249,71641,20020901,123,-9
11249,71641,20020902,110,-9
11249,71641,20020903,157,-9
11249,71641,20020904,162,-9
11249,71641,20020905,110,-9
11249,71641,20020906,112,-9
11249,71641,20020907,160,-9
11249,71641,20020908,152,-9
11249,71641,20020909,140,-9
11249,71641,20020910,130,-9
11249,71641,20020911,93,-9
11249,71641,20020912,123,-9
11249,71641,20020913,116,-9
11249,71641,20020914,103,-9
11249,71641,20020915,149,-9
11249,71641,20020916,98,-9
11249,71641,20020917,99,-9
11249,71641,20020918,95,-9
11249,71641,20020919,134,-9
11249,71641,20020920,122,-9
11249,71641,20020921,110,-9
11249,71641,20020922,96,-9
11249,71641,20020923,104,-9
11249,71641,20020924,69,-9
11249,71641,20020925,48,-9
11249,71641,20020926,93,-9
11249,71641,20020927,59,-9
11249,71641,20020928,71,-9
11249,71641,20020929,57,-9
11249,71641,20020930,39,-9
11249,71641,20021001,54,-9
11249,71641,20021002,107,-9
11249,71641,20021003,134,-9
11249,71641,20021004,126,-9
11249,71641,20021005,54,-9
11249,71641,20021006,127,-9
11249,71641,20021007,45,-9
11249,71641,20021008,19,-9
11249,71641,20021009,58,-9
11249,71641,20021010,123,-9
11249,71641,20021011,69,-9
11249,71641,20021012,65,-9
11249,71641,20021013,41,-9
11249,71641,20021014,98,-9
11249,71641,20021015,78,-9
11249,71641,20021016,125,-9
11249,71641,20021017,85,-9
11249,71641,20021018,45,-9
11249,71641,20021019,25,-9
11249,71641,20021020,35,-9
11249,71641,20021021,103,-9
11249,71641,20021022,118,-9
11249,71641,20021023,93,-9
11249,71641,20021024,61,-9
11249,71641,20021025,118,-9
11249,71641,20021026,114,-9
11249,71641,20021027,120,-9
11249,71641,20021028,62,-9
11249,71641,20021029,35,-9
11249,71641,20021030,88,-9
11249,71641,20021031,61,-9
11249,71641,20021101,97,-9
11249,71641,20021102,136,-9
11249,71641,20021103,100,-9
11249,71641,20021104,85,-9
11249,71641,20021105,34,-9
11249,71641,20021106,50,-9
11249,71641,20021107,66,-9
11249,71641,20021108,32,-9
11249,71641,20021109,86,-9
11249,71641,20021110,82,-9
11249,71641,20021111,103,-9
11249,71641,20021112,78,-9
11249,71641,20021113,94,-9
11249,71641,20021114,96,-9
11249,71641,20021115,37,-9
11249,71641,20021116,34,-9
11249,71641,20021117,66,-9
11249,71641,20021118,52,-9
11249,71641,20021119,44,-9
11249,71641,20021120,30,-9
11249,71641,20021121,88,-9
11249,71641,20021122,65,-9
11249,71641,20021123,56,-9
11249,71641,20021124,42,-9
11249,71641,20021125,64,-9
11249,71641,20021126,44,-9
11249,71641,20021127,21,-9
11249,71641,20021128,46,-9
11249,71641,20021129,79,-9
11249,71641,20021130,49,-9
11249,71641,20021201,77,-9
11249,71641,20021202,58,-9
11249,71641,20021203,12,-9
11249,71641,20021204,34,-9
11249,71641,20021205,55,-9
11249,71641,20021206,14,-9
11249,71641,20021207,12,-9
11249,71641,20021208,17,-9
11249,71641,20021209,-11,-9
11249,71641,20021210,-17,-9
11249,71641,20021211,4,-9
11249,71641,20021212,0,-9
11249,71641,20021213,18,-9
11249,71641,20021214,39,-9
11249,71641,20021215,62,-9
11249,71641,20021216,54,-9
11249,71641,20021217,33,-9
11249,71641,20021218,20,-9
11249,71641,20021219,-18,-9
11249,71641,20021220,-21,-9
11249,71641,20021221,90,-9
11249,71641,20021222,104,-9
11249,71641,20021223,109,-9
11249,71641,20021224,96,-9
11249,71641,20021225,96,-9
11249,71641,20021226,100,-9
11249,71641,20021227,111,-9
11249,71641,20021228,65,-9
11249,71641,20021229,63,-9
11249,71641,20021230,108,-9
11249,71641,20021231,46,-9
11249,71641,20030101,44,-9
11249,71641,20030102,94,-9
11249,71641,20030103,73,-9
11249,71641,20030104,-27,-9
11249,71641,20030105,-72,-9
11249,71641,20030106,-77,-9
11249,71641,20030107,-65,-9
11249,71641,20030108,-74,-9
11249,71641,20030109,-89,-9
11249,71641,20030110,-91,-9
11249,71641,20030111,-81,-9
11249,71641,20030112,-68,-9
11249,71641,20030113,-76,-9
11249,71641,20030114,31,-9
11249,71641,20030115,8,-9
11249,71641,20030116,11,-9
11249,71641,20030117,0,-9
11249,71641,20030118,-2,-9
11249,71641,20030119,21,-9
11249,71641,20030120,63,-9
11249,71641,20030121,64,-9
11249,71641,20030122,57,-9
11249,71641,20030123,52,-9
11249,71641,20030124,13,-9
11249,71641,20030125,-31,-9
11249,71641,20030126,47,-9
11249,71641,20030127,62,-9
11249,71641,20030128,56,-9
11249,71641,20030129,15,-9
11249,71641,20030130,-7,-9
11249,71641,20030131,-23,-9
11249,71641,20030201,-24,-9
11249,71641,20030202,9,-9
11249,71641,20030203,42,-9
11249,71641,20030204,1,-9
11249,71641,20030205,-16,-9
11249,71641,20030206,-40,-9
11249,71641,20030207,1,-9
11249,71641,20030208,30,-9
11249,71641,20030209,40,-9
11249,71641,20030210,28,-9
11249,71641,20030212,-13,-9
11249,71641,20030213,-38,-9
11249,71641,20030214,-40,-9
11249,71641,20030215,-40,-9
11249,71641,20030216,-40,-9
11249,71641,20030217,-46,-9
11249,71641,20030218,-54,-9
11249,71641,20030219,-43,-9
11249,71641,20030220,20,-9
11249,71641,20030221,-28,-9
11249,71641,20030222,-27,-9
11249,71641,20030223,15,-9
11249,71641,20030224,19,-9
11249,71641,20030225,31,-9
11249,71641,20030226,49,-9
11249,71641,20030227,86,-9
11249,71641,20030228,61,-9
11249,71641,20030301,88,-9
11249,71641,20030302,57,-9
11249,71641,20030303,-9,-9
11249,71641,20030304,57,-9
11249,71641,20030305,93,-9
11249,71641,20030306,70,-9
11249,71641,20030307,1,-9
11249,71641,20030308,45,-9
11249,71641,20030309,47,-9
11249,71641,20030310,38,-9
11249,71641,20030311,106,-9
11249,71641,20030312,89,-9
11249,71641,20030313,45,-9
11249,71641,20030314,24,-9
11249,71641,20030315,15,-9
11249,71641,20030316,13,-9
11249,71641,20030317,19,-9
11249,71641,20030318,17,-9
11249,71641,20030319,14,-9
11249,71641,20030320,24,-9
11249,71641,20030321,23,-9
11249,71641,20030322,23,-9
11249,71641,20030323,35,-9
11249,71641,20030324,38,-9
11249,71641,20030325,52,-9
11249,71641,20030326,81,-9
11249,71641,20030327,78,-9
11249,71641,20030328,95,-9
11249,71641,20030329,117,-9
11249,71641,20030330,81,-9
11249,71641,20030331,53,-9
11249,71641,20030401,7,-9
11249,71641,20030402,35,-9
11249,71641,20030403,30,-9
11249,71641,20030404,7,-9
11249,71641,20030405,68,-9
11249,71641,20030406,63,-9
11249,71641,20030407,2,-9
11249,71641,20030408,-9,-9
11249,71641,20030409,-9,-9
11249,71641,20030410,-1,-9
11249,71641,20030411,-24,-9
11249,71641,20030412,57,-9
11249,71641,20030413,27,-9
11249,71641,20030414,120,-9
11249,71641,20030415,104,-9
11249,71641,20030416,97,-9
11249,71641,20030417,113,-9
11249,71641,20030418,114,-9
11249,71641,20030419,71,-9
11249,71641,20030420,46,-9
11249,71641,20030421,98,-9
11249,71641,20030422,59,-9
11249,71641,20030423,89,-9
11249,71641,20030424,87,-9
11249,71641,20030425,105,-9
11249,71641,20030426,128,-9
11249,71641,20030427,98,-9
11249,71641,20030428,112,-9
11249,71641,20030429,120,-9
11249,71641,20030430,112,-9
11249,71641,20030501,101,-9
11249,71641,20030502,93,-9
11249,71641,20030503,69,-9
11249,71641,20030504,68,-9
11249,71641,20030505,121,-9
11249,71641,20030506,107,-9
11249,71641,20030507,79,-9
11249,71641,20030508,98,-9
11249,71641,20030509,118,-9
11249,71641,20030510,83,-9
11249,71641,20030511,69,-9
11249,71641,20030512,83,-9
11249,71641,20030513,67,-9
11249,71641,20030514,59,-9
11249,71641,20030515,23,-9
11249,71641,20030516,59,-9
11249,71641,20030517,108,-9
11249,71641,20030518,125,-9
11249,71641,20030519,121,-9
11249,71641,20030520,82,-9
11249,71641,20030521,101,-9
11249,71641,20030522,128,-9
11249,71641,20030523,104,-9
11249,71641,20030524,129,-9
11249,71641,20030525,82,-9
11249,71641,20030526,57,-9
11249,71641,20030527,98,-9
11249,71641,20030528,120,-9
11249,71641,20030529,141,-9
11249,71641,20030530,153,-9
11249,71641,20030531,153,-9
11249,71641,20030601,181,-9
11249,71641,20030602,166,-9
11249,71641,20030603,151,-9
11249,71641,20030604,155,-9
11249,71641,20030605,140,-9
11249,71641,20030606,157,-9
11249,71641,20030607,141,-9
11249,71641,20030608,183,-9
11249,71641,20030609,106,-9
11249,71641,20030610,170,-9
11249,71641,20030611,134,-9
11249,71641,20030612,171,-9
11249,71641,20030613,163,-9
11249,71641,20030614,172,-9
11249,71641,20030615,170,-9
11249,71641,20030616,139,-9
11249,71641,20030617,147,-9
11249,71641,20030618,119,-9
11249,71641,20030619,151,-9
11249,71641,20030620,172,-9
11249,71641,20030621,119,-9
11249,71641,20030622,137,-9
11249,71641,20030623,203,-9
11249,71641,20030624,119,-9
11249,71641,20030625,169,-9
11249,71641,20030626,167,-9
11249,71641,20030627,162,-9
11249,71641,20030628,166,-9
11249,71641,20030629,156,-9
11249,71641,20030630,181,-9
11249,71641,20030701,138,-9
11249,71641,20030702,133,-9
11249,71641,20030703,138,-9
11249,71641,20030704,141,-9
11249,71641,20030705,100,-9
11249,71641,20030706,123,-9
11249,71641,20030707,158,-9
11249,71641,20030708,137,-9
11249,71641,20030709,157,-9
11249,71641,20030710,166,-9
11249,71641,20030711,190,-9
11249,71641,20030712,143,-9
11249,71641,20030713,140,-9
11249,71641,20030714,186,-9
11249,71641,20030715,188,-9
11249,71641,20030716,183,-9
11249,71641,20030717,154,-9
11249,71641,20030718,144,-9
11249,71641,20030719,147,-9
11249,71641,20030720,190,-9
11249,71641,20030721,173,-9
11249,71641,20030722,151,-9
11249,71641,20030723,143,-9
11249,71641,20030724,175,-9
11249,71641,20030725,153,-9
11249,71641,20030726,168,-9
11249,71641,20030727,170,-9
11249,71641,20030728,137,-9
11249,71641,20030729,139,-9
11249,71641,20030730,184,-9
11249,71641,20030731,150,-9
11249,71641,20030801,139,-9
11249,71641,20030802,171,-9
11249,71641,20030803,183,-9
11249,71641,20030804,208,-9
11249,71641,20030805,208,-9
11249,71641,20030806,202,-9
11249,71641,20030807,224,-9
11249,71641,20030808,223,-9
11249,71641,20030809,222,-9
11249,71641,20030810,201,-9
11249,71641,20030811,233,-9
11249,71641,20030812,217,-9
11249,71641,20030813,219,-9
11249,71641,20030814,211,-9
11249,71641,20030815,165,-9
11249,71641,20030816,169,-9
11249,71641,20030817,194,-9
11249,71641,20030818,174,-9
11249,71641,20030819,177,-9
11249,71641,20030820,136,-9
11249,71641,20030821,123,-9
11249,71641,20030822,121,-9
11249,71641,20030823,143,-9
11249,71641,20030824,173,-9
11249,71641,20030825,148,-9
11249,71641,20030826,135,-9
11249,71641,20030827,161,-9
11249,71641,20030828,163,-9
11249,71641,20030829,161,-9
11249,71641,20030830,135,-9
11249,71641,20030831,80,-9
11249,71641,20030901,127,-9
11249,71641,20030902,93,-9
11249,71641,20030903,96,-9
11249,71641,20030904,105,-9
11249,71641,20030905,102,-9
11249,71641,20030906,156,-9
11249,71641,20030907,95,-9
11249,71641,20030908,100,-9
11249,71641,20030909,141,-9
11249,71641,20030910,139,-9
11249,71641,20030911,147,-9
11249,71641,20030912,152,-9
11249,71641,20030913,127,-9
11249,71641,20030914,102,-9
11249,71641,20030915,130,-9
11249,71641,20030916,93,-9
11249,71641,20030917,96,-9
11249,71641,20030918,107,-9
11249,71641,20030919,128,-9
11249,71641,20030920,110,-9
11249,71641,20030921,136,-9
11249,71641,20030922,147,-9
11249,71641,20030923,78,-9
11249,71641,20030924,59,-9
11249,71641,20030925,65,-9
11249,71641,20030926,47,-9
11249,71641,20030927,81,-9
11249,71641,20030928,105,-9
11249,71641,20030929,54,-9
11249,71641,20030930,68,-9
11249,71641,20031001,141,-9
11249,71641,20031002,131,-9
11249,71641,20031003,136,-9
11249,71641,20031004,123,-9
11249,71641,20031005,73,-9
11249,71641,20031006,36,-9
11249,71641,20031007,100,-9
11249,71641,20031008,37,-9
11249,71641,20031009,141,-9
11249,71641,20031010,130,-9
11249,71641,20031011,98,-9
11249,71641,20031012,108,-9
11249,71641,20031013,100,-9
11249,71641,20031014,94,-9
11249,71641,20031015,52,-9
11249,71641,20031016,41,-9
11249,71641,20031017,31,-9
11249,71641,20031018,32,-9
11249,71641,20031019,1,-9
11249,71641,20031020,46,-9
11249,71641,20031021,48,-9
11249,71641,20031022,1,-9
11249,71641,20031023,33,-9
11249,71641,20031024,-13,-9
11249,71641,20031025,-7,-9
11249,71641,20031026,39,-9
11249,71641,20031027,-6,-9
11249,71641,20031028,-14,-9
11249,71641,20031029,9,-9
11249,71641,20031030,48,-9
11249,71641,20031031,76,-9
11249,71641,20031101,57,-9
11249,71641,20031102,41,-9
11249,71641,20031103,114,-9
11249,71641,20031104,65,-9
11249,71641,20031105,56,-9
11249,71641,20031106,30,-9
11249,71641,20031107,46,-9
11249,71641,20031108,18,-9
11249,71641,20031109,21,-9
11249,71641,20031110,31,-9
11249,71641,20031111,50,-9
11249,71641,20031112,56,-9
11249,71641,20031113,25,-9
11249,71641,20031114,44,-9
11249,71641,20031115,46,-9
11249,71641,20031116,57,-9
11249,71641,20031117,4,-9
11249,71641,20031118,66,-9
11249,71641,20031120,63,-9
11249,71641,20031121,55,-9
11249,71641,20031122,79,-9
11249,71641,20031123,129,-9
11249,71641,20031124,104,-9
11249,71641,20031125,73,-9
11249,71641,20031126,61,-9
11249,71641,20031127,16,-9
11249,71641,20031128,28,-9
11249,71641,20031129,12,-9
11249,71641,20031130,53,-9
11249,71641,20031201,87,-9
11249,71641,20031202,69,-9
11249,71641,20031203,26,-9
11249,71641,20031204,54,-9
11249,71641,20031205,32,-9
11249,71641,20031206,36,-9
11249,71641,20031207,-13,-9
11249,71641,20031208,-17,-9
11249,71641,20031209,-28,-9
11249,71641,20031210,-42,-9
11249,71641,20031211,-6,-9
11249,71641,20031212,72,-9
11249,71641,20031214,71,-9
11249,71641,20031215,41,-9
11249,71641,20031216,-28,-9
11249,71641,20031217,-20,-9
11249,71641,20031218,-13,-9
11249,71641,20031219,-4,-9
11249,71641,20031220,81,-9
11249,71641,20031221,47,-9
11249,71641,20031222,20,-9
11249,71641,20031223,-17,-9
11249,71641,20031224,39,-9
11249,71641,20031225,70,-9
11249,71641,20031226,35,-9
11249,71641,20031227,61,-9
11249,71641,20031228,32,-9
11249,71641,20031229,4,-9
11249,71641,20031230,-14,-9
11249,71641,20031231,7,-9
11249,71641,20040101,-20,-9
11249,71641,20040102,7,-9
11249,71641,20040103,-25,-9
11249,71641,20040104,-62,-9
11249,71641,20040105,11,-9
11249,71641,20040106,40,-9
11249,71641,20040107,45,-9
11249,71641,20040108,23,-9
11249,71641,20040109,58,-9
11249,71641,20040110,50,-9
11249,71641,20040111,95,-9
11249,71641,20040112,66,-9
11249,71641,20040113,67,-9
11249,71641,20040114,42,-9
11249,71641,20040115,21,-9
11249,71641,20040116,64,-9
11249,71641,20040117,35,-9
11249,71641,20040118,9,-9
11249,71641,20040119,-13,-9
11249,71641,20040120,62,-9
11249,71641,20040121,57,-9
11249,71641,20040122,32,-9
11249,71641,20040123,44,-9
11249,71641,20040124,46,-9
11249,71641,20040125,5,-9
11249,71641,20040126,5,-9
11249,71641,20040127,2,-9
11249,71641,20040128,-1,-9
11249,71641,20040129,-10,-9
11249,71641,20040130,-28,-9
11249,71641,20040131,17,-9
11249,71641,20040201,92,-9
11249,71641,20040202,101,-9
11249,71641,20040203,82,-9
11249,71641,20040204,81,-9
11249,71641,20040205,93,-9
11249,71641,20040206,83,-9
11249,71641,20040207,56,-9
11249,71641,20040208,51,-9
11249,71641,20040209,-25,-9
11249,71641,20040210,-36,-9
11249,71641,20040211,18,-9
11249,71641,20040212,39,-9
11249,71641,20040213,4,-9
11249,71641,20040214,34,-9
11249,71641,20040215,2,-9
11249,71641,20040216,38,-9
11249,71641,20040217,15,-9
11249,71641,20040218,36,-9
11249,71641,20040219,18,-9
11249,71641,20040220,2,-9
11249,71641,20040221,28,-9
11249,71641,20040222,21,-9
11249,71641,20040223,-6,-9
11249,71641,20040224,-39,-9
11249,71641,20040225,13,-9
11249,71641,20040226,-51,-9
11249,71641,20040227,-60,-9
11249,71641,20040228,-31,-9
11249,71641,20040229,-26,-9
11249,71641,20040301,-24,-9
11249,71641,20040302,-44,-9
11249,71641,20040303,-35,-9
11249,71641,20040304,53,-9
11249,71641,20040305,51,-9
11249,71641,20040306,29,-9
11249,71641,20040307,11,-9
11249,71641,20040308,24,-9
11249,71641,20040309,22,-9
11249,71641,20040310,-1,-9
11249,71641,20040311,-6,-9
11249,71641,20040312,17,-9
11249,71641,20040313,55,-9
11249,71641,20040314,37,-9
11249,71641,20040315,90,-9
11249,71641,20040316,82,-9
11249,71641,20040317,44,-9
11249,71641,20040318,88,-9
11249,71641,20040319,87,-9
11249,71641,20040320,99,-9
11249,71641,20040321,76,-9
11249,71641,20040322,42,-9
11249,71641,20040323,19,-9
11249,71641,20040324,24,-9
11249,71641,20040325,20,-9
11249,71641,20040326,8,-9
11249,71641,20040327,5,-9
11249,71641,20040328,-30,-9
11249,71641,20040329,6,-9
11249,71641,20040330,42,-9
11249,71641,20040331,89,-9
11249,71641,20040401,85,-9
11249,71641,20040402,92,-9
11249,71641,20040403,84,-9
11249,71641,20040404,86,-9
11249,71641,20040405,68,-9
11249,71641,20040406,50,-9
11249,71641,20040407,37,-9
11249,71641,20040408,27,-9
11249,71641,20040409,43,-9
11249,71641,20040410,44,-9
11249,71641,20040411,41,-9
11249,71641,20040412,24,-9
11249,71641,20040413,53,-9
11249,71641,20040414,80,-9
11249,71641,20040415,23,-9
11249,71641,20040416,50,-9
11249,71641,20040417,87,-9
11249,71641,20040418,61,-9
11249,71641,20040419,34,-9
11249,71641,20040420,69,-9
11249,71641,20040421,115,-9
11249,71641,20040422,113,-9
11249,71641,20040423,79,-9
11249,71641,20040424,65,-9
11249,71641,20040425,73,-9
11249,71641,20040426,82,-9
11249,71641,20040427,111,-9
11249,71641,20040428,66,-9
11249,71641,20040429,104,-9
11249,71641,20040430,108,-9
11249,71641,20040501,72,-9
11249,71641,20040502,52,-9
11249,71641,20040503,81,-9
11249,71641,20040504,59,-9
11249,71641,20040505,53,-9
11249,71641,20040506,28,-9
11249,71641,20040507,64,-9
11249,71641,20040508,83,-9
11249,71641,20040509,82,-9
11249,71641,20040510,89,-9
11249,71641,20040511,93,-9
11249,71641,20040512,73,-9
11249,71641,20040513,72,-9
11249,71641,20040514,56,-9
11249,71641,20040515,77,-9
11249,71641,20040516,115,-9
11249,71641,20040517,117,-9
11249,71641,20040518,127,-9
11249,71641,20040519,105,-9
11249,71641,20040520,112,-9
11249,71641,20040521,118,-9
11249,71641,20040522,77,-9
11249,71641,20040523,61,-9
11249,71641,20040524,65,-9
11249,71641,20040525,78,-9
11249,71641,20040526,90,-9
11249,71641,20040527,86,-9
11249,71641,20040528,71,-9
11249,71641,20040529,78,-9
11249,71641,20040530,142,-9
11249,71641,20040531,92,-9
11249,71641,20040601,130,-9
11249,71641,20040602,140,-9
11249,71641,20040603,112,-9
11249,71641,20040604,123,-9
11249,71641,20040605,140,-9
11249,71641,20040606,99,-9
11249,71641,20040607,114,-9
11249,71641,20040608,145,-9
11249,71641,20040609,173,-9
11249,71641,20040610,173,-9
11249,71641,20040611,145,-9
11249,71641,20040612,110,-9
11249,71641,20040613,125,-9
11249,71641,20040614,95,-9
11249,71641,20040615,136,-9
11249,71641,20040616,157,-9
11249,71641,20040617,116,-9
11249,71641,20040618,108,-9
11249,71641,20040619,114,-9
11249,71641,20040620,54,-9
11249,71641,20040621,102,-9
11249,71641,20040622,130,-9
11249,71641,20040623,161,-9
11249,71641,20040624,107,-9
11249,71641,20040625,85,-9
11249,71641,20040626,83,-9
11249,71641,20040627,145,-9
11249,71641,20040628,124,-9
11249,71641,20040629,92,-9
11249,71641,20040630,135,-9
11249,71641,20040701,137,-9
11249,71641,20040702,133,-9
11249,71641,20040703,127,-9
11249,71641,20040704,100,-9
11249,71641,20040705,122,-9
11249,71641,20040706,113,-9
11249,71641,20040707,153,-9
11249,71641,20040708,130,-9
11249,71641,20040709,124,-9
11249,71641,20040710,82,-9
11249,71641,20040711,98,-9
11249,71641,20040712,118,-9
11249,71641,20040713,121,-9
11249,71641,20040714,93,-9
11249,71641,20040715,177,-9
11249,71641,20040716,144,-9
11249,71641,20040717,179,-9
11249,71641,20040718,176,-9
11249,71641,20040719,143,-9
11249,71641,20040720,157,-9
11249,71641,20040721,170,-9
11249,71641,20040722,157,-9
11249,71641,20040723,186,-9
11249,71641,20040724,144,-9
11249,71641,20040725,121,-9
11249,71641,20040726,150,-9
11249,71641,20040727,126,-9
11249,71641,20040728,136,-9
11249,71641,20040729,126,-9
11249,71641,20040730,178,-9
11249,71641,20040731,189,-9
11249,71641,20040801,164,-9
11249,71641,20040802,155,-9
11249,71641,20040803,208,-9
11249,71641,20040804,165,-9
11249,71641,20040805,185,-9
11249,71641,20040806,184,-9
11249,71641,20040807,175,-9
11249,71641,20040808,178,-9
11249,71641,20040809,201,-9
11249,71641,20040810,181,-9
11249,71641,20040811,150,-9
11249,71641,20040812,154,-9
11249,71641,20040813,150,-9
11249,71641,20040814,156,-9
11249,71641,20040815,138,-9
11249,71641,20040816,170,-9
11249,71641,20040817,163,-9
11249,71641,20040818,173,-9
11249,71641,20040819,166,-9
11249,71641,20040820,139,-9
11249,71641,20040821,127,-9
11249,71641,20040822,96,-9
11249,71641,20040823,142,-9
11249,71641,20040824,152,-9
11249,71641,20040825,134,-9
11249,71641,20040826,133,-9
11249,71641,20040827,117,-9
11249,71641,20040828,158,-9
11249,71641,20040829,130,-9
11249,71641,20040830,136,-9
11249,71641,20040831,95,-9
11249,71641,20040901,89,-9
11249,71641,20040902,108,-9
11249,71641,20040903,134,-9
11249,71641,20040904,158,-9
11249,71641,20040905,178,-9
11249,71641,20040906,165,-9
11249,71641,20040907,160,-9
11249,71641,20040908,160,-9
11249,71641,20040909,149,-9
11249,71641,20040910,170,-9
11249,71641,20040911,167,-9
11249,71641,20040912,131,-9
11249,71641,20040913,135,-9
11249,71641,20040914,123,-9
11249,71641,20040915,103,-9
11249,71641,20040916,53,-9
11249,71641,20040917,57,-9
11249,71641,20040918,103,-9
11249,71641,20040919,118,-9
11249,71641,20040920,101,-9
11249,71641,20040921,116,-9
11249,71641,20040922,103,-9
11249,71641,20040923,143,-9
11249,71641,20040924,81,-9
11249,71641,20040925,67,-9
11249,71641,20040926,112,-9
11249,71641,20040927,144,-9
11249,71641,20040928,145,-9
11249,71641,20040929,136,-9
11249,71641,20040930,122,-9
11249,71641,20041001,115,-9
11249,71641,20041002,110,-9
11249,71641,20041003,79,-9
11249,71641,20041004,98,-9
11249,71641,20041005,114,-9
11249,71641,20041006,107,-9
11249,71641,20041007,54,-9
11249,71641,20041008,101,-9
11249,71641,20041009,95,-9
11249,71641,20041010,105,-9
11249,71641,20041011,101,-9
11249,71641,20041012,124,-9
11249,71641,20041013,97,-9
11249,71641,20041014,103,-9
11249,71641,20041015,67,-9
11249,71641,20041016,53,-9
11249,71641,20041017,64,-9
11249,71641,20041018,71,-9
11249,71641,20041019,44,-9
11249,71641,20041020,120,-9
